,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
1461,1606,4250,595,Leakey Independent School District,Leakey,"p,e,m,h",Leakey School,PK-12,[],5,Average,public,TX,school,/texas/leakey/4250-Leakey-School/,/texas/leakey/4250-Leakey-School/#Reviews,/texas/leakey/4250-Leakey-School/#College_success,58.0,[],,309,2,3,4.0,3.0,Low-income,2.0,58,All students,4.0,Hispanic,1.0,34.0,White,62.0,Two or more races,3.0,,,[],13.0,9.0,71.0,58.0,2.0,6.0,,,,,,,,,,,,
1462,1607,19335,596,Leander Independent School District,Leander,h,Vandegrift High School,9-12,,8,Above average,public,TX,school,/texas/austin/19335-Vandegrift-High-School/,/texas/austin/19335-Vandegrift-High-School/#Reviews,/texas/austin/19335-Vandegrift-High-School/#College_success,6.0,[],,2579,4,64,9.0,4.0,Low-income,6.0,6,All students,9.0,African American,5.0,2.0,Hispanic,16.0,White,66.0,Asian,11.0,[],17.0,10.0,68.0,58.0,5.0,8.0,Two or more races,4.0,,,9.0,2019.0,,,,,,
1463,1608,4265,598,Lefors Independent School District,Lefors,"p,e,m,h",Lefors School,PK-12,[],4,Below average,public,TX,school,/texas/lefors/4265-Lefors-School/,/texas/lefors/4265-Lefors-School/#Reviews,/texas/lefors/4265-Lefors-School/#College_success,64.0,[],{},154,1,7,3.0,3.0,Low-income,2.0,64,All students,3.0,White,2.0,79.0,Hispanic,15.0,Two or more races,5.0,Asian,1.0,[],11.0,8.0,,,2.0,,,,,,,,,,,,,
1464,1610,4267,599,Leggett Independent School District,Leggett,"m,h",Leggett High School,7-12,[],5,Average,public,TX,school,/texas/leggett/4267-Leggett-High-School/,/texas/leggett/4267-Leggett-High-School/#Reviews,/texas/leggett/4267-Leggett-High-School/#College_success,81.0,[],,73,0,3,5.0,10.0,Low-income,3.0,81,All students,5.0,White,,45.0,Hispanic,27.0,African American,22.0,Two or more races,4.0,[],8.0,1.0,43.0,58.0,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
1465,1611,4269,600,Leon Independent School District,Jewett,h,Leon High School,9-12,[],4,Below average,public,TX,school,/texas/jewett/4269-Leon-High-School/,/texas/jewett/4269-Leon-High-School/#Reviews,/texas/jewett/4269-Leon-High-School/#College_success,43.0,[],,206,3,12,5.0,1.0,Low-income,3.0,43,All students,5.0,Hispanic,2.0,27.0,White,69.0,Asian,1.0,African American,1.0,[],8.0,6.0,58.0,58.0,3.0,6.0,Two or more races,1.0,,,,,,,,,,
1466,1612,4272,601,Leonard Independent School District,Leonard,h,Leonard High School,9-12,[],5,Average,public,TX,school,/texas/leonard/4272-Leonard-High-School/,/texas/leonard/4272-Leonard-High-School/#Reviews,/texas/leonard/4272-Leonard-High-School/#College_success,50.0,[],,291,3,2,4.0,6.0,Low-income,2.0,50,All students,4.0,Hispanic,5.0,17.0,White,75.0,African American,3.0,American Indian/Alaska Native,2.0,[],12.0,9.0,58.0,58.0,2.0,4.0,Two or more races,2.0,Pacific Islander,1.0,,,,,,,,
1467,1613,4276,602,Levelland Independent School District,Levelland,h,Levelland High School,9-12,[],5,Average,public,TX,school,/texas/levelland/4276-Levelland-High-School/,/texas/levelland/4276-Levelland-High-School/#Reviews,/texas/levelland/4276-Levelland-High-School/#College_success,64.0,[],,773,3,8,5.0,7.0,Low-income,4.0,64,All students,5.0,Hispanic,4.0,67.0,White,28.0,African American,3.0,Two or more races,1.0,[],11.0,4.0,61.0,58.0,4.0,7.0,,,,,,,,,,,,
1468,1614,4282,603,Leveretts Chapel Independent School District,Laird Hill,h,Leveretts Chapel High School,9-12,[],6,Average,public,TX,school,/texas/laird-hill/4282-Leveretts-Chapel-High-School/,/texas/laird-hill/4282-Leveretts-Chapel-High-School/#Reviews,/texas/laird-hill/4282-Leveretts-Chapel-High-School/#College_success,68.0,[],{},59,0,0,8.0,6.0,Low-income,7.0,68,All students,8.0,White,,59.0,Hispanic,29.0,African American,7.0,Two or more races,3.0,[],6.0,4.0,,,7.0,,American Indian/Alaska Native,2.0,,,,,,,,,,
1469,1615,8722,604,Lewisville Independent School District,Lewisville,h,Flower Mound High School,9-12,,9,Above average,public,TX,school,/texas/flower-mound/8722-Flower-Mound-High-School/,/texas/flower-mound/8722-Flower-Mound-High-School/#Reviews,/texas/flower-mound/8722-Flower-Mound-High-School/#College_success,3.0,[],,3616,3,81,8.0,8.0,Low-income,5.0,3,All students,8.0,Asian,9.0,17.0,African American,3.0,Hispanic,12.0,White,66.0,[],17.0,10.0,66.0,58.0,,9.0,Two or more races,3.0,,,7.0,2019.0,,8.0,,,,
1470,1616,4330,605,Lexington Independent School District,Lexington,h,Lexington High School,9-12,[],6,Average,public,TX,school,/texas/lexington/4330-Lexington-High-School/,/texas/lexington/4330-Lexington-High-School/#Reviews,/texas/lexington/4330-Lexington-High-School/#College_success,43.0,[],,289,2,10,6.0,1.0,Low-income,5.0,43,All students,6.0,Hispanic,5.0,16.0,White,69.0,African American,10.0,Two or more races,3.0,[],8.0,10.0,41.0,58.0,4.0,6.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1471,1617,4341,607,Liberty Hill Independent School District,Liberty Hill,h,Liberty Hill High School,9-12,[],6,Average,public,TX,school,/texas/liberty-hill/4341-Liberty-Hill-High-School/,/texas/liberty-hill/4341-Liberty-Hill-High-School/#Reviews,/texas/liberty-hill/4341-Liberty-Hill-High-School/#College_success,16.0,[],,1121,4,16,7.0,3.0,Low-income,4.0,16,All students,7.0,Hispanic,5.0,20.0,White,74.0,Two or more races,3.0,African American,2.0,[],16.0,7.0,56.0,58.0,3.0,8.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
1472,1618,4346,608,Liberty Independent School District,Liberty,h,Liberty High School,9-12,[],4,Below average,public,TX,school,/texas/liberty/4346-Liberty-High-School/,/texas/liberty/4346-Liberty-High-School/#Reviews,/texas/liberty/4346-Liberty-High-School/#College_success,42.0,[],,595,2,22,4.0,7.0,Low-income,3.0,42,All students,4.0,African American,4.0,18.0,Hispanic,34.0,White,45.0,Two or more races,2.0,[],14.0,4.0,53.0,58.0,4.0,3.0,Asian,1.0,,,5.0,,,,,,,
1473,1619,4334,606,Liberty-Eylau Independent School District,Texarkana,h,Liberty-Eylau High School,9-12,[],2,Below average,public,TX,school,/texas/texarkana/4334-Liberty-Eylau-High-School/,/texas/texarkana/4334-Liberty-Eylau-High-School/#Reviews,/texas/texarkana/4334-Liberty-Eylau-High-School/#College_success,70.0,[],{},689,4,7,3.0,1.0,Low-income,2.0,70,All students,3.0,African American,2.0,51.0,Hispanic,6.0,White,38.0,Two or more races,5.0,[],11.0,3.0,,,2.0,1.0,,,,,6.0,,,2.0,,,,
1474,1622,4352,609,Lindale Independent School District,Lindale,h,Lindale High School,9-12,[],7,Above average,public,TX,school,/texas/lindale/4352-Lindale-High-School/,/texas/lindale/4352-Lindale-High-School/#Reviews,/texas/lindale/4352-Lindale-High-School/#College_success,36.0,[],,1156,4,9,8.0,7.0,Low-income,6.0,36,All students,8.0,African American,5.0,6.0,Hispanic,16.0,White,71.0,Two or more races,4.0,[],13.0,8.0,52.0,58.0,6.0,6.0,Asian,1.0,American Indian/Alaska Native,1.0,8.0,,,9.0,,,,
1475,1623,4359,610,Linden-Kildare Consolidated Independent School District,Linden,h,Linden-Kildare High School,9-12,[],7,Above average,public,TX,school,/texas/linden/4359-Linden-Kildare-High-School/,/texas/linden/4359-Linden-Kildare-High-School/#Reviews,/texas/linden/4359-Linden-Kildare-High-School/#College_success,53.0,[],,217,5,7,7.0,8.0,Low-income,6.0,53,All students,7.0,White,8.0,72.0,African American,19.0,Hispanic,6.0,Two or more races,2.0,[],8.0,6.0,42.0,58.0,7.0,,Asian,1.0,,,,,,,,,,
1476,1624,4362,611,Lindsay Independent School District,Lindsay,"m,h",Lindsay High School,7-12,,9,Above average,public,TX,school,/texas/lindsay/4362-Lindsay-High-School/,/texas/lindsay/4362-Lindsay-High-School/#Reviews,/texas/lindsay/4362-Lindsay-High-School/#College_success,10.0,[],,237,4,7,9.0,9.0,Low-income,,10,All students,9.0,White,9.0,92.0,Hispanic,3.0,American Indian/Alaska Native,2.0,Asian,2.0,[],12.0,10.0,65.0,58.0,,,Two or more races,1.0,,,,2019.0,,,,,,
1477,1625,4363,612,Lingleville Independent School District,Lingleville,"p,e,m,h",Lingleville School,PK-12,[],6,Average,public,TX,school,/texas/lingleville/4363-Lingleville-School/,/texas/lingleville/4363-Lingleville-School/#Reviews,/texas/lingleville/4363-Lingleville-School/#College_success,48.0,[],{},275,0,0,5.0,6.0,Low-income,3.0,48,All students,5.0,Hispanic,4.0,48.0,White,51.0,Two or more races,1.0,,,[],12.0,10.0,,,3.0,7.0,,,,,,,,,,,,
1478,1626,4364,613,Lipan Independent School District,Lipan,"m,h",Lipan High School,7-12,,6,Average,public,TX,school,/texas/lipan/4364-Lipan-High-School/,/texas/lipan/4364-Lipan-High-School/#Reviews,/texas/lipan/4364-Lipan-High-School/#College_success,44.0,[],,160,0,0,6.0,8.0,Low-income,5.0,44,All students,6.0,White,6.0,89.0,Hispanic,8.0,Two or more races,3.0,African American,1.0,[],9.0,7.0,58.0,58.0,5.0,,,,,,,2019.0,,,,,,
1479,1627,4366,614,Little Cypress-Mauriceville Consolidated Independent School District,Orange,h,Lit Cypr-Mrceville High School,9-12,[],4,Below average,public,TX,school,/texas/orange/4366-Lit-Cypr-Mrceville-High-School/,/texas/orange/4366-Lit-Cypr-Mrceville-High-School/#Reviews,/texas/orange/4366-Lit-Cypr-Mrceville-High-School/#College_success,54.0,[],{},1009,4,9,3.0,1.0,Low-income,3.0,54,All students,3.0,African American,1.0,8.0,Hispanic,10.0,White,77.0,Two or more races,2.0,[],15.0,7.0,,,2.0,2.0,Asian,2.0,,,4.0,,,,,,,
1480,1628,4373,615,Little Elm Independent School District,Little Elm,h,Little Elm High School,9-12,[],5,Average,public,TX,school,/texas/little-elm/4373-Little-Elm-High-School/,/texas/little-elm/4373-Little-Elm-High-School/#Reviews,/texas/little-elm/4373-Little-Elm-High-School/#College_success,44.0,[],,2090,3,150,5.0,2.0,Low-income,4.0,44,All students,5.0,African American,4.0,18.0,Hispanic,40.0,White,37.0,Two or more races,3.0,[],18.0,6.0,50.0,58.0,4.0,4.0,Asian,3.0,,,7.0,,,,,,,
1481,1629,4376,616,Littlefield Independent School District,Littlefield,h,Littlefield High School,9-12,[],3,Below average,public,TX,school,/texas/littlefield/4376-Littlefield-High-School/,/texas/littlefield/4376-Littlefield-High-School/#Reviews,/texas/littlefield/4376-Littlefield-High-School/#College_success,73.0,[],,374,5,1,2.0,1.0,Low-income,2.0,73,All students,2.0,Hispanic,2.0,70.0,White,21.0,African American,8.0,Two or more races,1.0,[],12.0,6.0,37.0,58.0,1.0,7.0,,,,,,,,,,,,
1482,1630,4382,617,Livingston Independent School District,Livingston,h,Livingston High School,9-12,[],4,Below average,public,TX,school,/texas/livingston/4382-Livingston-High-School/,/texas/livingston/4382-Livingston-High-School/#Reviews,/texas/livingston/4382-Livingston-High-School/#College_success,67.0,[],,1054,4,2,3.0,2.0,Low-income,2.0,67,All students,3.0,African American,2.0,11.0,Hispanic,22.0,White,64.0,Two or more races,2.0,[],16.0,6.0,40.0,58.0,2.0,3.0,Asian,1.0,,,4.0,,,,,,,
1483,1631,4387,618,Llano Independent School District,Llano,h,Llano High School,9-12,[],6,Average,public,TX,school,/texas/llano/4387-Llano-High-School/,/texas/llano/4387-Llano-High-School/#Reviews,/texas/llano/4387-Llano-High-School/#College_success,50.0,[],,539,3,2,6.0,3.0,Low-income,5.0,50,All students,6.0,Hispanic,3.0,22.0,White,72.0,Two or more races,4.0,Asian,1.0,[],13.0,7.0,51.0,58.0,4.0,7.0,African American,1.0,,,,,,,,,,
1484,1632,4389,619,Lockhart Independent School District,Lockhart,h,Lockhart High School,9-12,[],2,Below average,public,TX,school,/texas/lockhart/4389-Lockhart-High-School/,/texas/lockhart/4389-Lockhart-High-School/#Reviews,/texas/lockhart/4389-Lockhart-High-School/#College_success,62.0,[],{},1567,3,11,2.0,1.0,Low-income,2.0,62,All students,2.0,African American,1.0,5.0,Hispanic,71.0,White,22.0,Two or more races,1.0,[],15.0,2.0,,,2.0,2.0,,,,,5.0,,,,,,,
1485,1633,4400,620,Lockney Independent School District,Lockney,h,Lockney High School,9-12,,2,Below average,public,TX,school,/texas/lockney/4400-Lockney-High-School/,/texas/lockney/4400-Lockney-High-School/#Reviews,/texas/lockney/4400-Lockney-High-School/#College_success,69.0,[],,139,0,0,2.0,1.0,Low-income,2.0,69,All students,2.0,Hispanic,2.0,81.0,White,18.0,Two or more races,1.0,African American,1.0,[],7.0,3.0,74.0,58.0,2.0,,,,,,,2019.0,,,,,,
1486,1634,4403,621,Lohn Independent School District,Lohn,"p,e,m,h",Lohn School,PK-12,[],3,Below average,public,TX,school,/texas/lohn/4403-Lohn-School/,/texas/lohn/4403-Lohn-School/#Reviews,/texas/lohn/4403-Lohn-School/#College_success,85.0,[],{},107,1,1,2.0,3.0,Low-income,2.0,85,All students,2.0,Hispanic,,51.0,White,47.0,American Indian/Alaska Native,2.0,,,[],8.0,6.0,,,2.0,,,,,,,,,,,,,
1487,1635,4404,622,Lometa Independent School District,Lometa,"p,e,m,h",Lometa School,PK-12,[],5,Average,public,TX,school,/texas/lometa/4404-Lometa-School/,/texas/lometa/4404-Lometa-School/#Reviews,/texas/lometa/4404-Lometa-School/#College_success,80.0,[],,282,4,2,4.0,7.0,Low-income,3.0,80,All students,4.0,Hispanic,3.0,50.0,White,46.0,African American,1.0,American Indian/Alaska Native,1.0,[],12.0,10.0,26.0,58.0,3.0,5.0,Two or more races,1.0,Asian,1.0,,,,,,,,
1488,1636,20312,623,London Independent School District,Corpus Christi,h,London High School,9-12,,9,Above average,public,TX,school,/texas/corpus-christi/20312-London-High-School/,/texas/corpus-christi/20312-London-High-School/#Reviews,/texas/corpus-christi/20312-London-High-School/#College_success,21.0,[],,266,4,2,9.0,10.0,Low-income,9.0,21,All students,9.0,Hispanic,9.0,43.0,White,51.0,Asian,3.0,African American,2.0,[],13.0,8.0,70.0,58.0,10.0,10.0,Two or more races,1.0,,,,2019.0,,,,,,
1489,1637,4407,624,Lone Oak Independent School District,Lone Oak,h,Lone Oak High School,9-12,[],5,Average,public,TX,school,/texas/lone-oak/4407-Lone-Oak-High-School/,/texas/lone-oak/4407-Lone-Oak-High-School/#Reviews,/texas/lone-oak/4407-Lone-Oak-High-School/#College_success,43.0,[],,356,5,14,5.0,4.0,Low-income,4.0,43,All students,5.0,Hispanic,2.0,9.0,White,82.0,African American,4.0,Two or more races,3.0,[],11.0,7.0,49.0,58.0,3.0,6.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
1490,1638,4418,625,Longview Independent School District,Longview,h,Longview High School,9-12,[],5,Average,public,TX,school,/texas/longview/4418-Longview-High-School/,/texas/longview/4418-Longview-High-School/#Reviews,/texas/longview/4418-Longview-High-School/#College_success,56.0,[],,2141,4,14,6.0,3.0,Low-income,4.0,56,All students,6.0,African American,4.0,37.0,Hispanic,38.0,White,21.0,Two or more races,3.0,[],15.0,6.0,55.0,58.0,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,8.0,,,7.0,,,,
1491,1639,4426,626,Loop Independent School District,Loop,"p,e,m,h",Loop School,PK-12,[],4,Below average,public,TX,school,/texas/loop/4426-Loop-School/,/texas/loop/4426-Loop-School/#Reviews,/texas/loop/4426-Loop-School/#College_success,58.0,[],{},155,0,0,4.0,6.0,Low-income,1.0,58,All students,4.0,White,4.0,56.0,Hispanic,44.0,,,,,[],6.0,8.0,,,1.0,,,,,,,,,,,,,
1492,1640,4427,627,Loraine Independent School District,Loraine,"p,e,m,h",Loraine School,PK-12,[],4,Below average,public,TX,school,/texas/loraine/4427-Loraine-School/,/texas/loraine/4427-Loraine-School/#Reviews,/texas/loraine/4427-Loraine-School/#College_success,75.0,[],{},159,5,6,4.0,6.0,Low-income,3.0,75,All students,4.0,Hispanic,,54.0,White,36.0,African American,7.0,Two or more races,1.0,[],9.0,2.0,,,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
1493,1641,4430,628,Lorena Independent School District,Lorena,h,Lorena High School,9-12,,8,Above average,public,TX,school,/texas/lorena/4430-Lorena-High-School/,/texas/lorena/4430-Lorena-High-School/#Reviews,/texas/lorena/4430-Lorena-High-School/#College_success,19.0,[],,577,3,10,8.0,5.0,Low-income,6.0,19,All students,8.0,Hispanic,6.0,13.0,White,83.0,Two or more races,2.0,African American,1.0,[],13.0,10.0,77.0,58.0,5.0,8.0,Asian,1.0,,,,2019.0,,,,,,
1494,1642,4435,629,Lorenzo Independent School District,Lorenzo,"m,h",Lorenzo High School,7-12,[],4,Below average,public,TX,school,/texas/lorenzo/4435-Lorenzo-High-School/,/texas/lorenzo/4435-Lorenzo-High-School/#Reviews,/texas/lorenzo/4435-Lorenzo-High-School/#College_success,77.0,[],{},115,0,0,4.0,3.0,Low-income,3.0,77,All students,4.0,Hispanic,3.0,84.0,White,13.0,African American,3.0,,,[],7.0,5.0,,,3.0,,,,,,,,,,,,,
1495,1643,11968,630,Los Fresnos Consolidated Independent School District,Los Fresnos,h,Los Fresnos United,9-10,[],7,Above average,public,TX,school,/texas/los-fresnos/11968-Los-Fresnos-United/,/texas/los-fresnos/11968-Los-Fresnos-United/#Reviews,/texas/los-fresnos/11968-Los-Fresnos-United/#College_success,78.0,[],{},1657,5,1,7.0,7.0,Low-income,7.0,78,All students,7.0,Hispanic,7.0,97.0,White,3.0,,,,,[],17.0,,,,7.0,9.0,,,,,,,,,,,,
1496,1644,4446,631,Louise Independent School District,Louise,h,Louise High School,9-12,,4,Below average,public,TX,school,/texas/louise/4446-Louise-High-School/,/texas/louise/4446-Louise-High-School/#Reviews,/texas/louise/4446-Louise-High-School/#College_success,48.0,[],,153,1,14,4.0,1.0,Low-income,3.0,48,All students,4.0,Hispanic,2.0,51.0,White,41.0,African American,7.0,Asian,1.0,[],11.0,6.0,69.0,58.0,2.0,8.0,American Indian/Alaska Native,1.0,,,,2019.0,,,,,,
1497,1645,10940,632,Lovejoy Independent School District,Allen,h,Lovejoy High School,9-12,,9,Above average,public,TX,school,/texas/lucas/10940-Lovejoy-High-School/,/texas/lucas/10940-Lovejoy-High-School/#Reviews,/texas/lucas/10940-Lovejoy-High-School/#College_success,2.0,[],,1484,4,29,9.0,9.0,Low-income,,2,All students,9.0,White,7.0,79.0,Hispanic,8.0,Asian,7.0,Two or more races,3.0,[],13.0,10.0,63.0,58.0,,,African American,2.0,American Indian/Alaska Native,1.0,,2019.0,,,,,,
1498,1646,4450,633,Lovelady Independent School District,Lovelady,"m,h",Lovelady J High High School,7-12,[],7,Above average,public,TX,school,/texas/lovelady/4450-Lovelady-J-High-High-School/,/texas/lovelady/4450-Lovelady-J-High-High-School/#Reviews,/texas/lovelady/4450-Lovelady-J-High-High-School/#College_success,35.0,[],,230,0,0,7.0,9.0,Low-income,5.0,35,All students,7.0,White,8.0,77.0,African American,11.0,Hispanic,7.0,Two or more races,3.0,[],9.0,7.0,53.0,58.0,5.0,,Asian,1.0,,,,,,,,,,
1499,1647,19359,634,Lubbock Independent School District,Lubbock,"m,h",Talkington School For Young Women,6-12,,10,Top rated,public,TX,school,/texas/lubbock/19359-Talkington-School-For-Young-Women/,/texas/lubbock/19359-Talkington-School-For-Young-Women/#Reviews,/texas/lubbock/19359-Talkington-School-For-Young-Women/#College_success,41.0,[],,472,5,5,10.0,10.0,Low-income,10.0,41,All students,10.0,African American,9.0,14.0,Hispanic,45.0,White,36.0,Two or more races,3.0,[],15.0,10.0,74.0,58.0,10.0,10.0,Asian,2.0,,,10.0,2019.0,,,,,,
1500,1648,1519,274,Lubbock-Cooper Independent School District,Lubbock,h,Lubbock-Cooper High School,9-12,[],7,Above average,public,TX,school,/texas/lubbock/1519-Lubbock-Cooper-High-School/,/texas/lubbock/1519-Lubbock-Cooper-High-School/#Reviews,/texas/lubbock/1519-Lubbock-Cooper-High-School/#College_success,28.0,[],,1519,4,23,7.0,9.0,Low-income,5.0,28,All students,7.0,Hispanic,6.0,35.0,White,59.0,African American,2.0,Two or more races,2.0,[],14.0,8.0,60.0,58.0,4.0,8.0,Asian,1.0,,,,,,,,,,
1501,1649,4511,635,Lueders-Avoca Independent School District,Lueders,h,Lueders-Avoca High School,9-12,[],6,Average,public,TX,school,/texas/avoca/4511-Lueders-Avoca-High-School/,/texas/avoca/4511-Lueders-Avoca-High-School/#Reviews,/texas/avoca/4511-Lueders-Avoca-High-School/#College_success,78.0,[],{},36,0,0,,10.0,Low-income,,78,White,,Hispanic,,25.0,Two or more races,8.0,,,,,[],6.0,6.0,,,2.0,,,,,,,,67.0,,,,,
1502,1650,4515,636,Lufkin Independent School District,Lufkin,h,Lufkin High School,9-12,[],4,Below average,public,TX,school,/texas/lufkin/4515-Lufkin-High-School/,/texas/lufkin/4515-Lufkin-High-School/#Reviews,/texas/lufkin/4515-Lufkin-High-School/#College_success,64.0,[],,2126,2,15,5.0,4.0,Low-income,3.0,64,All students,5.0,African American,3.0,28.0,Hispanic,41.0,White,27.0,Two or more races,2.0,[],13.0,5.0,57.0,58.0,2.0,4.0,Asian,2.0,,,7.0,,,4.0,,,,
1503,1651,4531,637,Luling Independent School District,Luling,h,Luling High School,9-12,[],5,Average,public,TX,school,/texas/luling/4531-Luling-High-School/,/texas/luling/4531-Luling-High-School/#Reviews,/texas/luling/4531-Luling-High-School/#College_success,67.0,[],,386,5,2,4.0,8.0,Low-income,3.0,67,All students,4.0,Hispanic,3.0,67.0,White,27.0,African American,4.0,Two or more races,2.0,[],14.0,7.0,39.0,58.0,3.0,6.0,Asian,1.0,,,,,,,,,,
1504,1652,1259,229,Lumberton Independent School District,Lumberton,h,Lumberton High School,9-12,[],6,Average,public,TX,school,/texas/lumberton/1259-Lumberton-High-School/,/texas/lumberton/1259-Lumberton-High-School/#Reviews,/texas/lumberton/1259-Lumberton-High-School/#College_success,32.0,[],,1126,3,20,7.0,5.0,Low-income,5.0,32,All students,7.0,Hispanic,5.0,8.0,White,87.0,Two or more races,2.0,Asian,1.0,[],15.0,7.0,59.0,58.0,5.0,7.0,American Indian/Alaska Native,1.0,African American,1.0,,,,,,,,
1505,1653,4535,638,Lyford Consolidated Independent School District,Lyford,h,Lyford High School,9-12,[],3,Below average,public,TX,school,/texas/lyford/4535-Lyford-High-School/,/texas/lyford/4535-Lyford-High-School/#Reviews,/texas/lyford/4535-Lyford-High-School/#College_success,80.0,[],,475,0,0,2.0,4.0,Low-income,2.0,80,All students,2.0,Hispanic,2.0,96.0,White,3.0,,,,,[],10.0,4.0,59.0,58.0,2.0,,,,,,,,,,,,,
1506,1654,4541,639,Lytle Independent School District,Lytle,h,Lytle High School,9-12,[],2,Below average,public,TX,school,/texas/lytle/4541-Lytle-High-School/,/texas/lytle/4541-Lytle-High-School/#Reviews,/texas/lytle/4541-Lytle-High-School/#College_success,71.0,[],{},450,5,10,2.0,1.0,Low-income,2.0,71,All students,2.0,Hispanic,2.0,82.0,White,16.0,African American,1.0,Two or more races,1.0,[],11.0,3.0,,,1.0,4.0,,,,,,,,,,,,
