,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
894,4904,707,Moran Independent School District,Moran,"p,e,m,h",Moran School,PK-12,76464,[],3,Below average,public,TX,school,/texas/moran/4904-Moran-School/,/texas/moran/4904-Moran-School/#Reviews,/texas/moran/4904-Moran-School/#College_success,73%,[],{},129,5,8,3.0,1.0,Low-income,,73,All students,3.0,White,2.0,88.0,Hispanic,9.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],7.0,6.0,,,3.0,,Pacific Islander,1.0,,,,,,,,,,
895,4905,708,Morgan Independent School District,Morgan,"p,e,m,h",Morgan School,PK-12,76671,[],3,Below average,public,TX,school,/texas/morgan/4905-Morgan-School/,/texas/morgan/4905-Morgan-School/#Reviews,/texas/morgan/4905-Morgan-School/#College_success,77%,[],{},133,5,1,3.0,1.0,Low-income,3.0,77,All students,3.0,Hispanic,,62.0,White,31.0,Two or more races,6.0,African American,1.0,[],12.0,3.0,,,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
896,8745,710,Morton Independent School District,Morton,h,P E P,9-12,79353,[],9,Above average,public,TX,school,/texas/pep/8745-P-E-P/,/texas/pep/8745-P-E-P/#Reviews,/texas/pep/8745-P-E-P/#College_success,81%,[],{},7,0,0,,,Low-income,,81,Hispanic,,Two or more races,,14.0,White,14.0,,,,,[],3.0,9.0,,,,,,,,,,,71.0,,,,,
897,4910,711,Motley County Independent School District,Matador,"p,e,m,h",Motley County School,PK-12,79244,[],5,Average,public,TX,school,/texas/matador/4910-Motley-County-School/,/texas/matador/4910-Motley-County-School/#Reviews,/texas/matador/4910-Motley-County-School/#College_success,76%,[],{},172,5,2,5.0,9.0,Low-income,5.0,76,All students,5.0,White,4.0,70.0,Hispanic,27.0,Two or more races,2.0,African American,1.0,[],9.0,2.0,,,5.0,,,,,,,,,,,,,
898,4912,712,Moulton Independent School District,Moulton,"m,h",Moulton High School,7-12,77975,[],8,Above average,public,TX,school,/texas/moulton/4912-Moulton-High-School/,/texas/moulton/4912-Moulton-High-School/#Reviews,/texas/moulton/4912-Moulton-High-School/#College_success,38%,[],,126,0,0,8.0,10.0,Low-income,8.0,38,All students,8.0,White,9.0,57.0,Hispanic,40.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],6.0,6.0,53%,58%,9.0,,,,,,,,,,,,,
899,4913,713,Mount Calm Independent School District,Mount Calm,"p,e,m,h",Mount Calm Elementary School,PK-12,76673,[],3,Below average,public,TX,school,/texas/mount-calm/4913-Mount-Calm-Elementary-School/,/texas/mount-calm/4913-Mount-Calm-Elementary-School/#Reviews,/texas/mount-calm/4913-Mount-Calm-Elementary-School/#College_success,82%,[],{},198,4,9,3.0,2.0,Low-income,3.0,82,All students,3.0,White,9.0,67.0,Hispanic,23.0,African American,6.0,Two or more races,5.0,[],12.0,,,,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
900,4915,714,Mount Enterprise Independent School District,Mount Enterprise,"m,h",Mt Enterprise High School,6-12,75681,[],4,Below average,public,TX,school,/texas/mount-enterprise/4915-Mt-Enterprise-High-School/,/texas/mount-enterprise/4915-Mt-Enterprise-High-School/#Reviews,/texas/mount-enterprise/4915-Mt-Enterprise-High-School/#College_success,55%,[],,215,3,8,3.0,1.0,Low-income,3.0,55,All students,3.0,White,4.0,75.0,African American,13.0,Hispanic,10.0,American Indian/Alaska Native,1.0,[],10.0,7.0,52%,58%,3.0,,Two or more races,1.0,,,,,,,,,,
901,4918,715,Mount Pleasant Independent School District,Mount Pleasant,h,Mount Pleasant High School,9-12,75455,[],5,Average,public,TX,school,/texas/mount-pleasant/4918-Mount-Pleasant-High-School/,/texas/mount-pleasant/4918-Mount-Pleasant-High-School/#Reviews,/texas/mount-pleasant/4918-Mount-Pleasant-High-School/#College_success,55%,[],,1505,1,1,4.0,8.0,Low-income,4.0,55,All students,4.0,African American,3.0,11.0,Hispanic,68.0,White,19.0,Two or more races,1.0,[],14.0,7.0,50%,58%,3.0,4.0,Asian,1.0,American Indian/Alaska Native,1.0,7.0,,,,,,,
902,4927,716,Mount Vernon Independent School District,Mount Vernon,h,Mt Vernon High School,9-12,75457,[],5,Average,public,TX,school,/texas/mount-vernon/4927-Mt-Vernon-High-School/,/texas/mount-vernon/4927-Mt-Vernon-High-School/#Reviews,/texas/mount-vernon/4927-Mt-Vernon-High-School/#College_success,44%,[],,469,0,0,5.0,1.0,Low-income,4.0,44,All students,5.0,Hispanic,4.0,23.0,White,65.0,African American,7.0,Two or more races,3.0,[],12.0,8.0,65%,58%,3.0,6.0,Asian,1.0,,,,,,,,,,
903,4930,717,Muenster Independent School District,Muenster,"m,h",Muenster High School,7-12,76252,[],9,Above average,public,TX,school,/texas/muenster/4930-Muenster-High-School/,/texas/muenster/4930-Muenster-High-School/#Reviews,/texas/muenster/4930-Muenster-High-School/#College_success,14%,[],{},226,5,2,9.0,9.0,Low-income,,14,All students,9.0,White,9.0,91.0,Hispanic,4.0,Two or more races,2.0,Asian,1.0,[],10.0,10.0,,,,,,,,,,,,,,,,
904,4932,718,Muleshoe Independent School District,Muleshoe,h,Muleshoe High School,9-12,79347,[],5,Average,public,TX,school,/texas/muleshoe/4932-Muleshoe-High-School/,/texas/muleshoe/4932-Muleshoe-High-School/#Reviews,/texas/muleshoe/4932-Muleshoe-High-School/#College_success,77%,[],{},362,5,3,3.0,6.0,Low-income,3.0,77,All students,3.0,Hispanic,3.0,86.0,White,13.0,,,,,[],11.0,8.0,,,3.0,7.0,,,,,,,,,,,,
905,4935,719,Mullin Independent School District,Mullin,"m,h",Mullin High School,7-12,76864,[],6,Average,public,TX,school,/texas/mullin/4935-Mullin-High-School/,/texas/mullin/4935-Mullin-High-School/#Reviews,/texas/mullin/4935-Mullin-High-School/#College_success,80%,[],{},55,5,2,6.0,10.0,Low-income,,80,All students,6.0,White,,76.0,Hispanic,18.0,African American,4.0,American Indian/Alaska Native,2.0,[],7.0,3.0,,,,,,,,,,,,,,,,
906,9618,720,Mumford Independent School District,Mumford,"m,h",Mumford High School,7-12,77867,[],8,Above average,public,TX,school,/texas/mumford/9618-Mumford-High-School/,/texas/mumford/9618-Mumford-High-School/#Reviews,/texas/mumford/9618-Mumford-High-School/#College_success,71%,[],,236,4,7,8.0,8.0,Low-income,8.0,71,All students,8.0,Hispanic,8.0,57.0,White,31.0,African American,8.0,Asian,2.0,[],13.0,8.0,47%,58%,8.0,10.0,Two or more races,2.0,,,,,,,,,,
907,4938,721,Munday Consolidated Independent School District,Munday,"m,h",Munday Secondary,7-12,76371,[],4,Below average,public,TX,school,/texas/munday/4938-Munday-Secondary/,/texas/munday/4938-Munday-Secondary/#Reviews,/texas/munday/4938-Munday-Secondary/#College_success,57%,[],,129,1,4,4.0,3.0,Low-income,3.0,57,All students,4.0,Hispanic,3.0,47.0,White,39.0,African American,9.0,Two or more races,4.0,[],9.0,9.0,48%,58%,3.0,8.0,American Indian/Alaska Native,1.0,,,,,,,,,,
908,4945,723,Nacogdoches Independent School District,Nacogdoches,h,Nacogdoches High School,9-12,75963,[],2,Below average,public,TX,school,/texas/nacogdoches/4945-Nacogdoches-High-School/,/texas/nacogdoches/4945-Nacogdoches-High-School/#Reviews,/texas/nacogdoches/4945-Nacogdoches-High-School/#College_success,67%,[],{},1648,5,3,3.0,1.0,Low-income,3.0,67,All students,3.0,African American,2.0,29.0,Hispanic,42.0,White,26.0,Asian,2.0,[],15.0,3.0,,,2.0,3.0,Two or more races,1.0,,,7.0,,,,,,,
909,4952,724,Natalia Independent School District,Natalia,h,Natalia High School,9-12,78059,[],2,Below average,public,TX,school,/texas/natalia/4952-Natalia-High-School/,/texas/natalia/4952-Natalia-High-School/#Reviews,/texas/natalia/4952-Natalia-High-School/#College_success,77%,[],,297,3,8,3.0,1.0,Low-income,3.0,77,All students,3.0,Hispanic,3.0,77.0,White,20.0,Two or more races,1.0,African American,1.0,[],11.0,2.0,38%,58%,3.0,4.0,Pacific Islander,1.0,,,,,,,,,,
910,4956,725,Navarro Independent School District,Seguin,h,Navarro High School,9-12,78155,[],7,Above average,public,TX,school,/texas/seguin/4956-Navarro-High-School/,/texas/seguin/4956-Navarro-High-School/#Reviews,/texas/seguin/4956-Navarro-High-School/#College_success,26%,[],,608,3,14,7.0,7.0,Low-income,5.0,26,All students,7.0,Hispanic,6.0,42.0,White,54.0,African American,2.0,Two or more races,1.0,[],16.0,7.0,55%,58%,5.0,7.0,Asian,1.0,,,,,,,,,,
911,4959,726,Navasota Independent School District,Navasota,h,Navasota High School,9-12,77868,[],4,Below average,public,TX,school,/texas/navasota/4959-Navasota-High-School/,/texas/navasota/4959-Navasota-High-School/#Reviews,/texas/navasota/4959-Navasota-High-School/#College_success,73%,[],{},767,4,10,3.0,4.0,Low-income,2.0,73,All students,3.0,African American,1.0,23.0,Hispanic,51.0,White,25.0,Two or more races,1.0,[],11.0,5.0,,,2.0,3.0,Asian,1.0,,,5.0,,,,,,,
912,4963,727,Nazareth Independent School District,Nazareth,"p,e,m,h",Nazareth School,PK-12,79063,[],9,Above average,public,TX,school,/texas/nazareth/4963-Nazareth-School/,/texas/nazareth/4963-Nazareth-School/#Reviews,/texas/nazareth/4963-Nazareth-School/#College_success,14%,[],{},250,0,0,10.0,7.0,Low-income,,14,All students,10.0,White,10.0,88.0,Hispanic,10.0,American Indian/Alaska Native,2.0,African American,1.0,[],10.0,10.0,,,,,,,,,,,,,,,,
913,4966,728,Neches Independent School District,Neches,h,Neches High School,9-12,75803,[],6,Average,public,TX,school,/texas/neches/4966-Neches-High-School/,/texas/neches/4966-Neches-High-School/#Reviews,/texas/neches/4966-Neches-High-School/#College_success,40%,[],,105,2,3,6.0,4.0,Low-income,,40,All students,6.0,White,7.0,77.0,African American,11.0,Hispanic,9.0,Two or more races,2.0,[],10.0,10.0,52%,58%,2.0,,Asian,1.0,,,,,,,,,,
914,4972,729,Nederland Independent School District,Nederland,h,Nederland High School,9-12,77627,[],5,Average,public,TX,school,/texas/nederland/4972-Nederland-High-School/,/texas/nederland/4972-Nederland-High-School/#Reviews,/texas/nederland/4972-Nederland-High-School/#College_success,29%,[],,1547,3,10,7.0,5.0,Low-income,5.0,29,All students,7.0,Asian,8.0,7.0,African American,8.0,Hispanic,24.0,White,59.0,[],15.0,4.0,63%,58%,5.0,5.0,Two or more races,1.0,,,6.0,,,8.0,,,,
915,4977,730,Needville Independent School District,Needville,h,Needville High School,9-12,77461,,7,Above average,public,TX,school,/texas/needville/4977-Needville-High-School/,/texas/needville/4977-Needville-High-School/#Reviews,/texas/needville/4977-Needville-High-School/#College_success,32%,[],,1044,4,8,7.0,8.0,Low-income,5.0,32,All students,7.0,Hispanic,6.0,43.0,White,52.0,African American,3.0,Two or more races,1.0,[],14.0,8.0,70%,58%,4.0,9.0,,,,,,2019,,,,,,
916,4980,731,New Boston Independent School District,New Boston,h,New Boston High School,9-12,75570,[],4,Below average,public,TX,school,/texas/new-boston/4980-New-Boston-High-School/,/texas/new-boston/4980-New-Boston-High-School/#Reviews,/texas/new-boston/4980-New-Boston-High-School/#College_success,53%,[],,404,3,2,4.0,1.0,Low-income,3.0,53,All students,4.0,African American,2.0,22.0,White,67.0,Hispanic,6.0,Two or more races,4.0,[],9.0,8.0,46%,58%,2.0,5.0,,,,,,,,,,,,
917,4984,732,New Braunfels Independent School District,New Braunfels,h,New Braunfels High School,9-12,78130,[],6,Average,public,TX,school,/texas/new-braunfels/4984-New-Braunfels-High-School/,/texas/new-braunfels/4984-New-Braunfels-High-School/#Reviews,/texas/new-braunfels/4984-New-Braunfels-High-School/#College_success,26%,[],,1813,3,7,4.0,7.0,Low-income,3.0,26,All students,4.0,Hispanic,3.0,43.0,White,52.0,African American,3.0,Two or more races,1.0,[],18.0,8.0,57%,58%,3.0,,Asian,1.0,,,,,,,,,,
918,24660,733,New Caney Independent School District,New Caney,h,Infinity Early College High School,9-12,77365,[],9,Above average,public,TX,school,/texas/porter/24660-Infinity-Early-College-High-School/,/texas/porter/24660-Infinity-Early-College-High-School/#Reviews,/texas/porter/24660-Infinity-Early-College-High-School/#College_success,66%,[],{},292,0,0,9.0,8.0,Low-income,8.0,66,All students,9.0,Hispanic,8.0,64.0,White,29.0,Asian,4.0,African American,2.0,[],14.0,9.0,,,9.0,9.0,,,,,,,,,,,,
919,5003,734,New Deal Independent School District,New Deal,h,New Deal High School,9-12,79403,[],4,Below average,public,TX,school,/texas/new-deal/5003-New-Deal-High-School/,/texas/new-deal/5003-New-Deal-High-School/#Reviews,/texas/new-deal/5003-New-Deal-High-School/#College_success,54%,[],,213,2,13,4.0,1.0,Low-income,2.0,54,All students,4.0,Hispanic,2.0,46.0,White,49.0,Two or more races,3.0,African American,1.0,[],10.0,9.0,63%,58%,1.0,5.0,,,,,,,,,,,,
920,5006,735,New Diana Independent School District,Diana,h,New Diana High School,9-12,75640,[],4,Below average,public,TX,school,/texas/diana/5006-New-Diana-High-School/,/texas/diana/5006-New-Diana-High-School/#Reviews,/texas/diana/5006-New-Diana-High-School/#College_success,41%,[],,316,1,1,4.0,5.0,Low-income,3.0,41,All students,4.0,Hispanic,5.0,15.0,White,75.0,African American,6.0,Two or more races,4.0,[],12.0,7.0,60%,58%,2.0,5.0,,,,,,,,,,,,
922,5008,736,New Home Independent School District,New Home,"p,e,m,h",New Home School,PK-12,79381,[],9,Above average,public,TX,school,/texas/new-home/5008-New-Home-School/,/texas/new-home/5008-New-Home-School/#Reviews,/texas/new-home/5008-New-Home-School/#College_success,24%,[],,447,0,0,9.0,5.0,Low-income,8.0,24,All students,9.0,Hispanic,6.0,25.0,White,73.0,Two or more races,1.0,,,[],12.0,10.0,53%,58%,8.0,9.0,,,,,,,,,,,,
923,5009,737,New Summerfield Independent School District,New Summerfield,"p,e,m,h",New Summerfield School,PK-12,75766,[],5,Average,public,TX,school,/texas/new-summerfield/5009-New-Summerfield-School/,/texas/new-summerfield/5009-New-Summerfield-School/#Reviews,/texas/new-summerfield/5009-New-Summerfield-School/#College_success,90%,[],,544,5,1,4.0,8.0,Low-income,4.0,90,All students,4.0,Hispanic,4.0,84.0,White,12.0,African American,2.0,Asian,1.0,[],11.0,7.0,41%,58%,4.0,,,,,,,,,,,,,
924,5010,738,New Waverly Independent School District,New Waverly,h,New Waverly High School,9-12,77358,[],6,Average,public,TX,school,/texas/new-waverly/5010-New-Waverly-High-School/,/texas/new-waverly/5010-New-Waverly-High-School/#Reviews,/texas/new-waverly/5010-New-Waverly-High-School/#College_success,38%,[],,314,0,0,5.0,5.0,Low-income,4.0,38,All students,5.0,African American,4.0,18.0,Hispanic,18.0,White,62.0,Two or more races,1.0,[],11.0,8.0,53%,58%,4.0,4.0,American Indian/Alaska Native,1.0,,,6.0,,,,,,,
925,11069,739,Newcastle Independent School District,Newcastle,"p,e,m,h",Newcastle School,PK-12,76372,[],6,Average,public,TX,school,/texas/newcastle/11069-Newcastle-School/,/texas/newcastle/11069-Newcastle-School/#Reviews,/texas/newcastle/11069-Newcastle-School/#College_success,64%,[],,231,1,1,6.0,5.0,Low-income,6.0,64,All students,6.0,White,6.0,82.0,Hispanic,16.0,Two or more races,2.0,,,[],12.0,8.0,38%,58%,7.0,,,,,,,,,,,,,
927,5017,740,Newton Independent School District,Newton,h,Newton High School,9-12,75966,[],2,Below average,public,TX,school,/texas/newton/5017-Newton-High-School/,/texas/newton/5017-Newton-High-School/#Reviews,/texas/newton/5017-Newton-High-School/#College_success,72%,[],,297,2,2,3.0,1.0,Low-income,3.0,72,All students,3.0,African American,2.0,40.0,White,48.0,Two or more races,6.0,Hispanic,5.0,[],10.0,3.0,39%,58%,2.0,5.0,,,,,,,,,,,,
928,5021,741,Nixon-Smiley Consolidated Independent School District,Nixon,h,Nixon-Smiley High School,9-12,78140,[],4,Below average,public,TX,school,/texas/nixon/5021-Nixon-Smiley-High-School/,/texas/nixon/5021-Nixon-Smiley-High-School/#Reviews,/texas/nixon/5021-Nixon-Smiley-High-School/#College_success,77%,[],,300,3,2,4.0,7.0,Low-income,4.0,77,All students,4.0,Hispanic,4.0,76.0,White,22.0,African American,2.0,,,[],11.0,4.0,43%,58%,4.0,,,,,,,,,,,,,
929,5025,742,Nocona Independent School District,Nocona,h,Nocona High School,9-12,76255,[],7,Above average,public,TX,school,/texas/nocona/5025-Nocona-High-School/,/texas/nocona/5025-Nocona-High-School/#Reviews,/texas/nocona/5025-Nocona-High-School/#College_success,50%,[],,244,0,0,7.0,10.0,Low-income,5.0,50,All students,7.0,Hispanic,6.0,25.0,White,70.0,Two or more races,3.0,American Indian/Alaska Native,2.0,[],9.0,6.0,48%,58%,4.0,7.0,,,,,,,,,,,,
930,5028,743,Nordheim Independent School District,Nordheim,"p,e,m,h",Nordheim School,PK-12,78141,[],4,Below average,public,TX,school,/texas/nordheim/5028-Nordheim-School/,/texas/nordheim/5028-Nordheim-School/#Reviews,/texas/nordheim/5028-Nordheim-School/#College_success,69%,[],{},157,1,1,4.0,7.0,Low-income,3.0,69,All students,4.0,White,5.0,58.0,Hispanic,39.0,African American,3.0,,,[],10.0,5.0,,,3.0,,,,,,,,,,,,,
931,5030,744,Normangee Independent School District,Normangee,h,Normangee High School,9-12,77871,,5,Average,public,TX,school,/texas/normangee/5030-Normangee-High-School/,/texas/normangee/5030-Normangee-High-School/#Reviews,/texas/normangee/5030-Normangee-High-School/#College_success,40%,[],,203,0,0,5.0,10.0,Low-income,3.0,40,All students,5.0,White,5.0,77.0,Hispanic,12.0,African American,7.0,Two or more races,2.0,[],11.0,5.0,70%,58%,3.0,,American Indian/Alaska Native,1.0,,,,2019,,,,,,
932,12080,745,North East Independent School District,San Antonio,h,Johnson High School,9-12,78259,,9,Above average,public,TX,school,/texas/san-antonio/12080-Johnson-High-School/,/texas/san-antonio/12080-Johnson-High-School/#Reviews,/texas/san-antonio/12080-Johnson-High-School/#College_success,16%,[],,3086,4,130,9.0,9.0,Low-income,8.0,16,All students,9.0,Asian,9.0,8.0,African American,6.0,Hispanic,42.0,White,39.0,[],19.0,9.0,69%,58%,9.0,8.0,Two or more races,5.0,,,9.0,2019,,9.0,9.0,,,
933,5095,746,North Hopkins Independent School District,Sulphur Springs,"m,h",North Hopkins High School,7-12,75482,[],6,Average,public,TX,school,/texas/sulphur-springs/5095-North-Hopkins-High-School/,/texas/sulphur-springs/5095-North-Hopkins-High-School/#Reviews,/texas/sulphur-springs/5095-North-Hopkins-High-School/#College_success,63%,[],,224,4,1,5.0,6.0,Low-income,5.0,63,All students,5.0,Hispanic,5.0,24.0,White,69.0,Two or more races,6.0,,,[],14.0,10.0,67%,58%,5.0,5.0,,,,,,,,,,,,
934,5098,747,North Lamar Independent School District,Paris,h,North Lamar High School,9-12,75460,[],6,Average,public,TX,school,/texas/paris/5098-North-Lamar-High-School/,/texas/paris/5098-North-Lamar-High-School/#Reviews,/texas/paris/5098-North-Lamar-High-School/#College_success,37%,[],,800,0,0,6.0,4.0,Low-income,4.0,37,All students,6.0,Hispanic,5.0,9.0,White,82.0,African American,4.0,Two or more races,2.0,[],12.0,7.0,62%,58%,4.0,6.0,American Indian/Alaska Native,2.0,Asian,2.0,,,,,,,,
935,5103,748,North Zulch Independent School District,North Zulch,"p,e,m,h",North Zulch Elementary/Secondary,PK-12,77872,[],5,Average,public,TX,school,/texas/north-zulch/5103-North-Zulch-Elementary-Secondary/,/texas/north-zulch/5103-North-Zulch-Elementary-Secondary/#Reviews,/texas/north-zulch/5103-North-Zulch-Elementary-Secondary/#College_success,64%,[],,353,5,2,5.0,10.0,Low-income,4.0,64,All students,5.0,White,5.0,79.0,Hispanic,17.0,Asian,2.0,Two or more races,1.0,[],9.0,4.0,56%,58%,3.0,,,,,,,,,,,,,
936,5123,750,Northside Independent School District,Vernon,"e,m,h",Northside School,K-12,76384,[],5,Average,public,TX,school,/texas/vernon/5123-Northside-School/,/texas/vernon/5123-Northside-School/#Reviews,/texas/vernon/5123-Northside-School/#College_success,41%,[],{},214,5,1,4.0,3.0,Low-income,3.0,41,All students,4.0,White,4.0,64.0,Hispanic,26.0,African American,6.0,American Indian/Alaska Native,1.0,[],12.0,10.0,,,3.0,,Two or more races,1.0,Asian,1.0,,,,,,,,
937,5177,751,Northside Independent School District (NISD),San Antonio,h,Health Careers High School,9-12,78229,,10,Top rated,public,TX,school,/texas/san-antonio/5177-Health-Careers-High-School/,/texas/san-antonio/5177-Health-Careers-High-School/#Reviews,/texas/san-antonio/5177-Health-Careers-High-School/#College_success,20%,[],,843,4,14,10.0,10.0,Low-income,10.0,20,All students,10.0,Hispanic,10.0,51.0,White,23.0,Asian,15.0,African American,5.0,[],18.0,10.0,86%,58%,10.0,10.0,Two or more races,4.0,Pacific Islander,2.0,,2019,,,,American Indian/Alaska Native,1.0,
938,19961,752,Northwest Independent School District,Fort Worth,h,James M Steele Accelerated High School,9-12,76262,[],9,Above average,public,TX,school,/texas/roanoke/19961-James-M-Steele-Accelerated-High-School/,/texas/roanoke/19961-James-M-Steele-Accelerated-High-School/#Reviews,/texas/roanoke/19961-James-M-Steele-Accelerated-High-School/#College_success,19%,[],{},144,0,3,9.0,,Low-income,,19,All students,9.0,White,9.0,66.0,Hispanic,26.0,African American,4.0,Asian,3.0,[],6.0,,,,8.0,,Two or more races,1.0,,,,,,,,,,
939,5225,754,Nueces Canyon Consolidated Independent School District,Barksdale,"m,h",Nueces Canyon Junior High/High School,7-12,78828,[],7,Above average,public,TX,school,/texas/barksdale/5225-Nueces-Canyon-Junior-High-High-School/,/texas/barksdale/5225-Nueces-Canyon-Junior-High-High-School/#Reviews,/texas/barksdale/5225-Nueces-Canyon-Junior-High-High-School/#College_success,64%,[],,107,5,4,7.0,10.0,Low-income,7.0,64,All students,7.0,Hispanic,5.0,50.0,White,49.0,Two or more races,2.0,,,[],8.0,6.0,57%,58%,7.0,7.0,,,,,,,,,,,,
